,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
10,,,88-01-022725-PMMxRPAB9#60,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/20/2025,4/9/2025,5/7/2025,Ship Available,Tester,Breeding - Stage 2,,Permanent Marker x (RPOPxAPBAN9) #60,PMMxRPAB9#60,9.0,0.011029412,27.39705882,45.0,1.0,88-01-01/2025,,2.718010122,0.810588526,3.917844541,,0.0,2025-03,23.67325702,2.431700735,0.41887864,2.017231344,0.0,0.0,2025-03,2.431700735,0.41887864,2.017231344,0.0,0.0,,2.431700735,2.431700735,0.0,40.25979602543774,122.55555553223556,True
11,3/24/2025 13:02,Tropical Z,88-01-022725-TPZ,0.0,0.0,10.0,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/27/2025,4/9/2025,5/7/2025,Ship Available,Connected,Commercial - Production,,Tropical Z,TPZ,120.0,0.147058824,365.2941176,63.0,1.0,88-01-01/2025,,50.73618894,10.80784701,52.23792722,,0.0,2025-03,404.9432089,40.0029101,5.194095134,20.07310535,0.0,0.0,2025-03,40.0029101,5.194095134,20.07310535,0.0,0.0,,40.0029101,40.0029101,0.0,49.67230273866091,151.20833331732666,True
12,,,88-01-050225-LCGxZK#35/FF,,,,88-01,88th,1.0,2/2/2025,2/3/2025,3/4/2025,3/3/2025,3/7/2025,3/10/2025,5/11/2025,2025-05-02,5/12/2025,,6/5/2025,5/7/2025,6/17/2025,5/16/2025,Ship Available,Tester,Breeding - Stage 2,,Lemon Cherry Gelato x Zkittlez #35,LCGxZK#35,2.0,0.002470115,6.135765166,45.0,2.0,88-01-02/2025,,0.0,0.0,0.0,,4.40924884,2025-06,6.954487733,0.0,0.0,0.0,0.0,5.070636166,2025-05,0.0,0.0,0.0,0.0,5.070636166,,0.7042550230555555,0.7042550230555555,0.0,52.062690760713444,159.72222220890777,True
13,5/23/2025 11:36,Ambrozia,88-01-050825-AMB,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5/27/2025 12:06,Biscotti,88-01-050825-BIS,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/23/2025 12:01,Gemini,88-01-050825-GEM,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5/27/2025 11:37,Jack of Diamonds,88-01-050825-JOD,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/27/2025 11:06,Tropical Z,88-01-050825-TPZ,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,88-01-093024-BAK,,,,88-01,88th,1.0,7/8/2024,,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-09-30,10/10/2024,,10/25/2024,11/5/2024,11/6/2024,11/19/2024,Ship Available,Alien Labs,,,Baklava,BAK,4.0,0.004756243,11.81450654,45.0,3.0,88-01-03/2024,,1.172094733,0.349552246,1.689502521,,0.0,2024-10,8.476780896,0.954602374,0.037478615,0.482812748,0.0,0.0,2024-11,0.954602374,0.037478615,0.482812748,0.0,0.0,,0.954602374,0.954602374,0.0,36.64985910003212,108.250000006852,True
19,,,88-01-093024-GDP,,,,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-09-30,10/10/2024,,10/25/2024,11/4/2024,11/6/2024,11/19/2024,Ship Available,Tester,Breeding - Stage 1,,SC.Grandaddy Purps,GDP,7.0,0.008323424,20.67538644,36.0,3.0,88-01-03/2024,,1.640932627,0.61171643,2.956629412,,0.0,2024-10,13.18365403,1.17726944,0.070547981,1.003104111,0.0,0.0,2024-11,1.17726944,0.070547981,1.003104111,0.0,0.0,,1.17726944,1.17726944,0.0,25.827812281920277,76.28571426121141,True
20,,,88-01-093024-HIT,,,,88-01,88th,1.0,7/8/2024,,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-09-30,10/10/2024,,10/25/2024,11/5/2024,11/6/2024,11/19/2024,Ship Available,Connected,,,Hitchhiker,HIT,6.0,0.007134364,17.72175981,45.0,3.0,88-01-03/2024,,1.7581421,0.70325684,3.16465578,,0.0,2024-10,8.113017866,0.756186176,0.085980352,0.460766504,0.0,0.0,2024-11,0.756186176,0.085980352,0.460766504,0.0,0.0,,0.756186176,0.756186176,0.0,19.35473697993834,57.16666665736534,True
21,,,88-01-093024-LAG,,,,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-09-30,10/10/2024,,10/25/2024,11/4/2024,11/6/2024,11/19/2024,Ship Available,Tester,Breeding - Stage 1,,Larry OG,LAG,7.0,0.008323424,20.67538644,45.0,3.0,88-01-03/2024,,2.051165783,0.61171643,2.956629412,,0.0,2024-10,13.88913385,1.214748056,0.202825447,0.89287289,0.0,0.0,2024-11,1.214748056,0.202825447,0.89287289,0.0,0.0,,1.214748056,1.214748056,0.0,26.65004602531395,78.71428574530742,True
22,10/28/2024 11:37,Dosi & Banana,88-01-100124-D&B,0.0,0.0,8.5,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-01,10/11/2024,,10/26/2024,10/22/2024,11/7/2024,11/19/2024,Ship Available,Connected,Commercial - Production,,Dosi & Banana,D&B,105.0,0.124851367,310.1307967,45.0,3.0,88-01-03/2024,,30.76748675,9.175746455,44.34944118,,0.0,2024-10,186.9962433,15.01569693,2.652163177,20.65733082,0.0,0.0,2024-10,15.01569693,2.652163177,20.65733082,0.0,0.0,,15.01569693,15.01569693,0.0,21.961701560587258,64.86666668450057,True
23,10/28/2024 17:03,BK Satellite,88-01-100224-BKS,,,9.3,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-02,10/12/2024,,10/27/2024,10/25/2024,11/8/2024,11/19/2024,Ship Available,Alien Labs,Commercial - Production,,BK Satellite,BKS,108.0,0.128418549,318.9916766,52.0,3.0,88-01-03/2024,,36.39354147,9.437910639,45.61656807,,0.0,2024-10,312.6929046,37.31988218,1.181678689,21.96908235,0.0,0.0,2024-10,37.31988218,1.181678689,21.96908235,0.0,0.0,,37.31988218,37.31988218,0.0,53.06721535251042,156.74074072028296,True
24,,,88-01-100424-BIR,,,,88-01,88th,1.0,7/8/2024,,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-04,10/14/2024,,10/29/2024,10/23/2024,11/10/2024,11/19/2024,Ship Available,MT,,,Birkinz,BIR,41.0,0.048751486,121.098692,45.0,3.0,88-01-03/2024,,,,17.31740084,12.01397102,0.0,2024-10,110.859539,11.40672675,0.615090213,9.096280358,0.0,0.0,2024-10,11.40672675,0.615090213,9.096280358,0.0,0.0,,11.40672675,11.40672675,0.0,42.725482121524486,126.19512195087806,True
25,,,88-01-100424-CHMDxGEM#25,,,,88-01,88th,1.0,7/8/2024,,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-04,10/14/2024,,10/29/2024,11/4/2024,11/10/2024,11/19/2024,Ship Available,MT,,,ChemD x Gemini #25,CHMDxGEM#25,37.0,0.043995244,109.2841855,45.0,3.0,88-01-03/2024,,,,15.62789832,10.84187628,0.0,2024-10,123.051112,15.10167728,0.676819697,7.286283709,0.0,0.0,2024-11,15.10167728,0.676819697,7.286283709,0.0,0.0,,15.10167728,15.10167728,0.0,62.680615401482406,185.13513515648,True
26,10/25/2024 14:14,Dark Web,88-01-100724-DW,,,9.0,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/21/2024,11/13/2024,11/19/2024,Ship Available,Alien Labs,Commercial - Production,,Dark Web,DW,66.0,0.078478002,194.9393579,50.0,3.0,88-01-03/2024,,21.27351941,5.767612057,27.8767916,,0.0,2024-11,119.2260886,14.30801249,0.835552655,8.752358948,0.0,0.0,2024-10,14.30801249,0.835552655,8.752358948,0.0,0.0,,14.30801249,14.30801249,0.0,33.29240473180034,98.3333333540012,True
27,11/14/2024 12:17,Gelonade,88-01-100724-GEL,0.0,0.0,9.3,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/31/2024,11/13/2024,11/19/2024,Ship Available,Connected,Commercial - Production,,Gelonade,GEL,64.0,0.076099881,189.0321046,43.0,3.0,88-01-03/2024,,17.81583995,5.592835934,27.03204034,,0.0,2024-11,151.4025821,16.49940916,0.643750331,14.58359054,0.0,0.0,2024-10,16.49940916,0.643750331,14.58359054,0.0,0.0,,16.49940916,16.49940916,0.0,39.5911584200958,116.93749999535498,True
28,,,88-01-100724-GEM,,,,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,11/1/2024,11/13/2024,11/19/2024,Ship Available,Alien Labs,Commercial - Production,,Gemini,GEM,94.0,0.1117717,277.6409037,45.0,3.0,88-01-03/2024,,27.54422623,8.214477778,39.70330925,,0.0,2024-11,257.654456,26.29896471,1.871726133,24.97839468,0.0,0.0,2024-11,26.29896471,1.871726133,24.97839468,0.0,0.0,,26.29896471,26.29896471,0.0,42.96557114519405,126.90425532700341,True
29,10/28/2024 14:55,Rainbow Sherbert #11,88-01-100724-RS11,,,9.2,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/23/2024,11/13/2024,11/19/2024,Ship Available,MT,MT,,Rainbow Sherbert #11,RS11,37.0,0.043995244,109.2841855,45.0,3.0,88-01-03/2024,,,,15.62789832,10.84187628,0.0,2024-11,102.1843419,12.6567488,0.866417397,8.686220216,0.0,0.0,2024-10,12.6567488,0.866417397,8.686220216,0.0,0.0,,12.6567488,12.6567488,0.0,52.53276103420838,155.16216220782704,True
30,11/14/2024 11:00,Silver Spoon,88-01-100724-SLS,0.0,0.0,9.3,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/28/2024,11/13/2024,11/19/2024,Ship Available,Connected,Commercial - Production,,Silver Spoon,SLS,89.0,0.105826397,262.8727705,45.0,3.0,88-01-03/2024,,26.07910782,7.777537471,37.5914311,,0.0,2024-11,336.8666114,47.3332863,1.344820896,22.77377026,0.0,0.0,2024-10,47.3332863,1.344820896,22.77377026,0.0,0.0,,47.3332863,47.3332863,0.0,81.67449203107782,241.23595504932135,True
31,,,88-01-100724-SLS/FF,,,,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/7/2024,11/13/2024,10/30/2024,Ship Available,Connected,Commercial - Production,,Silver Spoon,SLS,5.0,0.005945303,14.76813317,45.0,3.0,88-01-03/2024,,1.465118417,0.436940307,2.111878151,,0.0,2024-11,15.72999524,0.0,0.0,0.0,0.0,6.228063987,2024-10,0.0,0.0,0.0,0.0,6.228063987,,0.8650088870833332,0.8650088870833332,0.0,26.56809134867134,78.47222222198066,True
32,11/15/2024 11:50,Tropical Z,88-01-100724-TPZ,0.0,0.0,9.3,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/30/2024,11/13/2024,11/19/2024,Ship Available,Connected,Commercial - Production,,Tropical Z,TPZ,112.0,0.133174792,330.8061831,63.0,3.0,88-01-03/2024,,45.94611355,9.787462885,47.30607059,,0.0,2024-11,368.965943,45.10661564,2.883648742,34.49134905,0.0,0.0,2024-10,45.10661564,2.883648742,34.49134905,0.0,0.0,,45.10661564,45.10661564,0.0,61.84890442387526,182.67857144088285,True
33,,,88-01-100724-ZK,,,,88-01,88th,1.0,7/8/2024,7/8/2024,8/7/2024,8/5/2024,8/9/2024,8/9/2024,10/12/2024,2024-10-07,10/17/2024,,11/1/2024,10/31/2024,11/13/2024,11/19/2024,Ship Available,Alien Labs,Commercial - Production,,Z,ZK,59.0,0.070154578,174.2639715,27.0,3.0,88-01-03/2024,,10.37303839,5.155895627,24.92016219,,0.0,2024-11,136.3780666,9.634208716,1.946683363,13.33797774,0.0,0.0,2024-10,9.634208716,1.946683363,13.33797774,0.0,0.0,,9.634208716,9.634208716,0.0,25.076898926912566,74.06779660860799,True
34,,,88-01-121924-DW/FF,,,,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-19,12/29/2024,,1/13/2025,12/19/2024,1/25/2025,12/30/2024,Ship Available,Alien Labs,Commercial - Production,,Dark Web,DW,20.0,0.024301337,60.36452005,50.0,4.0,88-01-04/2024,,6.587514203,1.78598687,8.632269868,,0.0,2025-01,61.78459938,0.0,0.0,0.0,0.0,34.07687966,2024-12,0.0,0.0,0.0,0.0,34.07687966,,4.732899952777778,4.732899952777778,0.0,35.56402922780097,107.3402777690189,True
35,,,88-01-122024-BD,,,,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/22/2025,1/26/2025,2/11/2025,Ship Available,Tester,Breeding - Stage 1,,TH.Blue Dream,BD,9.0,0.010935601,27.16403402,45.0,4.0,88-01-04/2024,,2.694892174,0.803694092,3.884521441,,0.0,2025-01,63.48216018,5.116933279,0.615090213,5.467468562,0.0,0.0,2025-01,5.116933279,0.615090213,5.467468562,0.0,0.0,,5.116933279,5.116933279,0.0,85.4438629468396,257.8888888764631,True
36,,,88-01-122024-BD,,,,88-01,88th,1.0,9/16/2024,,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/22/2025,1/26/2025,2/11/2025,Ship Available,Tester,,,SC.Blue Dream,BD,9.0,0.010935601,27.16403402,63.0,4.0,88-01-04/2024,,3.772849044,0.803694092,3.884521441,,0.0,2025-01,63.48216018,5.116933279,0.615090213,5.467468562,0.0,0.0,2025-01,5.116933279,0.615090213,5.467468562,0.0,0.0,,5.116933279,5.116933279,0.0,85.4438629468396,257.8888888764631,True
37,1/13/2025 10:41,Biscotti,88-01-122024-BIS,0.0,0.0,10.1,88-01,88th,1.0,9/16/2024,9/14/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/9/2025,1/26/2025,2/11/2025,Ship Available,Connected,Commercial - Production,,Biscotti,BIS,108.0,0.131227218,325.9684083,63.0,4.0,88-01-04/2024,,45.27418852,5.030465391,41.68099896,,0.0,2025-01,400.2649959,55.8828198,2.612479938,21.41351699,0.0,0.0,2025-01,55.8828198,2.612479938,21.41351699,0.0,0.0,,55.8828198,55.8828198,0.0,77.76213692276878,234.70370369186668,True
38,1/15/2025 12:01,BK Satellite,88-01-122024-BKS,,,9.7,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/10/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,BK Satellite,BKS,108.0,0.131227218,325.9684083,52.0,4.0,88-01-04/2024,,37.189512,9.644329098,46.61425729,,0.0,2025-01,362.3145911,34.24443112,6.243496358,37.39924866,0.0,0.0,2025-01,34.24443112,6.243496358,37.39924866,0.0,0.0,,34.24443112,34.24443112,0.0,47.651857066736,143.8240740794726,True
39,,,88-01-122024-BSK,,,,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/14/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,Biskanté,BSK,54.0,0.065613609,162.9842041,52.0,4.0,88-01-04/2024,,18.594756,6.827060174,23.71505113,,0.0,2025-01,170.0096122,16.12021376,3.849274238,16.09155364,0.0,0.0,2025-01,16.12021376,3.849274238,16.09155364,0.0,0.0,,16.12021376,16.12021376,0.0,44.86324328300916,135.4074074041837,True
40,1/13/2025 11:03,Dark Web,88-01-122024-DW,0.0,0.0,9.3,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/8/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,Dark Web,DW,28.0,0.034021871,84.51032807,50.0,4.0,88-01-04/2024,,9.222519884,2.500381618,12.08517782,,0.0,2025-01,109.0429284,10.27795905,1.781336532,7.636818992,0.0,0.0,2025-01,10.27795905,1.781336532,7.636818992,0.0,0.0,,10.27795905,10.27795905,0.0,55.16485508784275,166.5000000502714,True
41,1/13/2025 11:03,Dark Web,88-01-122024-DW,0.0,0.0,9.3,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/8/2025,1/26/2025,2/11/2025,Ship Available,Tester,Breeding - Import,,L.Dark Web,DW,10.0,0.012150668,30.18226002,45.0,4.0,88-01-04/2024,,2.994324638,0.892993435,4.316134934,,0.0,2025-01,109.0429284,10.27795905,1.781336532,7.636818992,0.0,0.0,2025-01,10.27795905,1.781336532,7.636818992,0.0,0.0,,10.27795905,10.27795905,0.0,154.46159427154785,466.20000014076004,True
42,1/13/2025 13:10,Gelonade,88-01-122024-GEL,0.0,0.0,9.1,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/8/2025,1/26/2025,2/11/2025,Ship Available,Connected,Commercial - Production,,Gelonade,GEL,48.0,0.058323208,144.8748481,43.0,4.0,88-01-04/2024,,13.65412035,4.286368488,20.71744768,,0.0,2025-01,149.178116,17.40110055,1.380094887,13.87149685,0.0,0.0,2025-01,17.40110055,1.380094887,13.87149685,0.0,0.0,,17.40110055,17.40110055,0.0,54.48150665343544,164.43750001407497,True
