Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
5/3/2024 15:39,Krypto Chronic,FP-07-041724-KC,20.31,32.27259,,,Pass,8.3,8.4,0,10,,0,0,0,0,4,0,1,1,Pass,Nice,0.7,4.8,27.5,3.1,3.1,26.6,1.1,1.2,30.6,3,9.9,12,5.2,2.6,6,12,10,4,1,moderatly dry,,,,,,,,,
5/3/2024 15:51,Krypto Chronic,FP-08-041724-KC,14.8,24,,,Pass,9.1,9.3,9.6,10,,0,0,0,0,3.5,0,1,1,Pass,Light but the nose is there,0,4.5,20.5,1.9,2.9,20,0,7.3,17.6,5.6,6.7,6.4,4.4,1.6,11,7,6,3,1,,,,,,,,,,
5/6/2024 14:00,Zkittlez,88-04-041924-ZK,8.58,24,,,Pass,9.7,9.4,9.2,9.4,,0,0,0,0,3.5,0,0,0,Pass,Z nose is strong,1,5.8,17.6,0,3.1,21.1,0,1.2,23,5.8,5.2,4.9,6.3,1.9,12,8,5,5,1,Slightly smaller and drier then average. Nice smell and look,,,,,,,,,
5/6/2024 14:45,Dosi & Banana,88-04-041924-D&B,44,69.916,,,Pass,9.8,9.5,9.8,9.7,,0,0,0,0,8.7,0,0,11,Pass,"Banana/sweet nose, medium strength",3,13.7,55.8,9.7,21.1,41.4,8.7,17.9,45.8,8.8,26.3,29.6,5.6,1.7,21,36,28,4,1,Small pods slightly visable from surface of buds,,,,,,,,,
5/6/2024 15:33,Bad Apple,MER-02-040924-BAP,71.97,114.36033,,,Pass,9.4,9.5,9.2,9.4,,0,0,0,0,14.3,0,0,0,Pass,Great nose!,10,31.8,76.5,2.9,32.2,83,10.4,40.3,67.1,16.2,23.3,22.1,24.5,31.2,41,34,24,18,14,,,,,,,,,,
5/7/2024 20:30,Dark Web,88-04-041924-DW,57.41,91.22449,,,Pass,9.4,9.1,9.6,9.3,,0,0,0,0,11.4,0,1,1,Pass,Great nose,8.3,29.3,54.5,13.2,28.2,50.5,8.3,34.6,48.8,12.9,30.6,28,10,8.9,27,43,22,7,4,,,,,,,,,,
5/8/2024 15:38,Gemini,MER-02-040924-GEM,72.7,115.5203,,,Pass,10.4,10.1,9.9,10.1,,0,0,0,0,14.4,0,0,0,Pass,Great nose,9,33.9,74.3,3.8,26.7,86.3,19.8,55.1,41.4,45.3,36,25.9,8.7,0,115,58,34,9,0,"Small size but not out of ordinary for Gemini, ",,,,,,,,,
5/8/2024 16:05,Gelonade,88-04-041924-GEL,67.91,107.90899,,,Pass,9.4,9.1,8.8,9.1,,0,0,0,0,13.5,0,0,0,Pass,nice nose,4.3,22.8,83.4,1.2,26.2,82.7,6.8,18.1,84.9,21.1,36.9,31.8,19.2,0,52,50,30,16,0,great batch,,,,,,,,,
5/10/2024 16:36,Krypto Chronic,MER-01-040824-KC,121.72,193.41308,,,Pass,9.7,9.5,9.5,9.6,,0,0,0,0,24.2,0,0,0,Pass,Nice nose,6.3,29.4,159.4,9.3,51.4,160.8,41.1,43.6,109,36.2,63.4,54.1,29.3,9.7,82,81,50,19,5,"Nice batch, some green smaller buds but overall great batch",,,,,,,,,
5/13/2024 17:27,Biscotti,MER-05-031124-BIS,76,120.764,,,Pass,11,11,11,11,,0,0,0,0,15.1,0,0,0,Pass,,0,0,120.8,0,0,120.8,0,0,120.8,0,0,0,0,120.8,0,0,0,0,58,This is a high side test,,,,,,,,,
5/13/2024 17:34,Biscotti,MER-05-031124-BIS,76,120.764,,,Pass,5,5,5,5,,266,266,50,266,15.1,266,266,266,Fail,,120.8,0,0,120.8,0,0,120.8,0,0,120.8,0,0,0,0,266,0,0,0,0,Test batch low,,,,,,,,,
5/14/2024 16:43,Biskanté,MER-02-040924-BSK,98.38,156.32582,,,Pass,10.4,10.6,10.5,10.5,,9.95,0,0,0,19.5,0,2,0,Pass,,14.6,47.2,99.5,21.9,100,33.7,5.2,102.3,48.6,59.4,54.7,29.8,9.7,0,116,87,32,8,0,,,,,,,,,,
5/16/2024 15:07,Krypto Chronic,FP-06-042924-KC,29.77,47.30453,,,Pass,9.7,9.4,9.6,9.5,,0,0,0,0,5.9,0,0,0,Pass,Has nose but not strongest batch,2,6.8,39.9,2.5,8.6,35.5,0,2.6,45.6,11.1,3.9,15.2,12.1,6.1,21,6,12,7,2,nice,,,,,,,,,
5/16/2024 15:22,Atomic Apple,FP-06-042924-AA,27.05,42.98245,,,Pass,9.8,8.9,9.4,9.4,,0,0,0,0,5.4,0,0,0,Pass,Great nose,1.6,2.8,38.8,3.9,13.3,25.7,6.6,8.4,27.9,4.6,6,6,11.2,14.7,11,10,13,7,5,Fire batch,,,,,,,,,
5/16/2024 15:46,Zkittlez,FP-06-042924-ZK,19.38,30.79482,,,Pass,11.1,11.2,11,11.1,,0,0,0,0,3.8,0,0,0,Pass,Great,3.6,5.6,22.8,0,4.7,27.4,0,0,32,2.1,4.9,10.3,12.6,2,6,7,10,9,1,,,,,,,,,,
5/23/2024 11:41,Biscotti,FP-05-050624-BIS,33.63,53.43807,,,Pass,10.3,10,10.1,10.1,No,0,0,0,0,6.7,0,0,1,Pass,Pass but on the lighter side,4.5,23.6,27.3,1.3,16.3,37.6,4.5,13.8,37.1,4.2,9.1,11.5,23.4,7.1,10,14,12,16,4,Nice batch,,,,,,,,,
5/23/2024 11:42,Biscotti,FP-05-050624-BIS,33.63,53.43807,,,Pass,10.3,10,10.1,10.1,No,0,0,0,0,6.7,0,0,1,Pass,Pass but on the lighter side,4.5,23.6,27.3,1.3,16.3,37.6,4.5,13.8,37.1,4.2,9.1,11.5,23.4,7.1,10,14,12,16,4,Nice batch,,,,,,,,,
5/23/2024 11:54,Biscotti,FP-05-050624-BIS,33.63,53.43807,,,Pass,10.3,10,10.1,10.1,No,0,0,0,0,6.7,0,0,1,Pass,Pass but on the lighter side,4.5,23.6,27.3,1.3,16.3,37.6,4.5,13.8,37.1,4.2,9.1,11.5,23.4,7.1,10,14,12,16,4,Nice batch,,,,,,,,,
5/23/2024 12:49,Biscotti,FP-05-050624-BIS,33.63,53.43807,,,Pass,10.3,10,10.1,10.1,No,0,0,0,0,6.7,0,0,1,Pass,Pass but on the lighter side,4.5,23.6,27.3,1.3,16.3,37.6,4.5,13.8,37.1,4.2,9.1,11.5,23.4,7.1,10,14,12,16,4,Nice batch,,,,,,,,,
5/23/2024 14:22,Tropical Z,FP-05-050624-TPZ,18.36,29.17404,,,Pass,10.4,10.4,10.5,10.5,No,0,0,0,0,3.6,0,0,0,Pass,Great nose,1.2,9.3,19.5,1.3,3.3,25.4,0,0,29.9,2.3,3.5,8.4,3.1,12.2,6,6,9,3,7,Very nice batch,,,,,,,,,
5/23/2024 14:33,Bad Apple,FP-05-050624-BAP,23.63,37.54807,,,Pass,9.5,10,9.8,9.8,No,0,0,0,0,4.7,0,0,0,Pass,Good nose,0.6,9.1,28.1,2.5,8.1,27.1,0,1.6,36,3.9,4.9,5.9,8.1,14.2,7,7,6,5,7,good batch great color,,,,,,,,,
5/23/2024 14:58,Cherry Fade,88-06-050824-CFD,52.34,83.16826,,,Pass,9.2,8.9,9.4,9.2,No,0,0,0,0,10.4,0,2,2,Pass,okay nose,2.1,12.3,69.6,9.4,30.1,44.4,15.2,21.3,47.1,9,20.3,19.5,16,18.5,25,38,22,14,10,Moisture felt very good on this batch,,,,,,,,,
5/30/2024 15:55,Dosi & Banana,88-06-050824-D&B,44.45,70.63105,,,Pass,10.4,10.6,10.5,10.5,Yes,4,0,0,0,8.8,0,0,10,Pass,Slightly on the greener side but still passing,11,20.5,39.4,8.7,12.2,49.7,2.1,2.6,65.7,10,33.2,13.5,7.8,5.4,24,48,13,7,3,"Really great color, some buds with excess sugar leaf but they are very frosty so it doesnt look ""bad"". Also structure gets a bit stretchy on larger buds",,,,,,,,,
5/30/2024 16:21,Planet Red,FP-04-051324-PLR,17.48,27.77572,,,Pass,9.4,9.1,9.3,9.3,No,0,0,0,0,3.5,0,0,0,Pass,Really nice nose,3.8,8.9,15.4,3.3,3.3,20.9,9,12.4,6,10.2,7.3,8.8,1.6,0,21,11,7,1,0,"Nice batch just on the greener side, and smaller size. I do think color guidlines could be adjusted down to 40% for this one potentially",,,,,,,,,
5/30/2024 16:34,Krypto Chronic,FP-04-051324-KC,24.18,38.42202,,,Pass,9.2,9.1,9.4,9.2,No,0,0,0,0,4.8,0,0,0,Pass,nice nose,0,8.5,30.5,3.7,10.6,24.6,0.8,5.1,33,8.9,15,5.3,9.4,0,17,21,5,6,0,Solid batch,,,,,,,,,
5/31/2024 15:52,Atomic Apple,FL-02-051524-AA,39,61.971,26.4,2.92,Pass,7.7,7.8,7.4,7.6,No,9,0,0,0,7.7,0,0,0,Pass,standard,10.9,41.3,9.8,19.1,27.5,15.2,19.5,41.9,0,14.9,17.4,11.4,12.8,4.4,42,31,12,7,2,First Official QC Form for Connected FL. Duration about 45 minutes.,,,,,,,,,
6/4/2024 14:47,Cherry Fade,FL-02-051524-CFD,86.33,137.17837,26.99,1.69,Pass,8,7.8,7.6,7.8,No,0,0,1,0,17.1,0,1,1,Pass,"vanilla,cherry",3.6,18.6,14.5,4.4,15,16.9,3.7,19,13.5,0,0,3.6,3.6,1.7,0,0,3,65,11,,,,,,,,,,
6/4/2024 14:50,Planet Red,FL-02-051524-PLR,4.3,24,26.55,2.78,Pass,7.9,8.2,5.5,7.2,No,4,0,0,0,3.5,1,0,0,Pass,"Sweet, hint of gas",2.3,17.4,4.5,4.4,17.1,2.7,0,24.3,0,0,0,2.7,21.2,0.6,0,0,2,42,2,,,,,,,,,,
6/6/2024 14:23,Biskanté,FL-02-051524-BSK,20,31.78,26.2,3,Pass,9.1,9.1,9.6,9.3,No,0,0,0,0,4,0,1,0,Pass,Weaker than normal,10.6,16.9,4.1,4.3,16.5,9.4,12.3,16.7,1.4,1.4,24.2,4,0,0,5,50,5,0,0,Solid,,,,,,,,,
6/6/2024 16:16,Gemini,MER-04-050624-GEM,18.42,29.26938,,,Pass,11.3,10.3,10.3,10.6,No,0,0,0,0,3.7,0,0,0,Fail,"Faint, kinda green",0,7.2,20.3,1.9,3.1,21.9,0,5.2,22.1,9.9,10.7,4.9,1.8,0,29,21,9,2,0,,,,,,,,,,
6/6/2024 16:23,Nightshade,MER-04-050624-NS,97.53,154.97517,,,Pass,10.1,10.4,10.1,10.2,No,0,0,0,0,19.4,2,3,3,Pass,Nice nose,5.8,18.3,13.1,4,13.3,137.7,13.7,19.6,121.7,54.9,44.3,41.2,10.3,0,163,76,54,11,0,Small size good color and nose,,,,,,,,,
6/6/2024 16:27,Planet Red,MER-04-050624-PLR,67,106.463,,,Pass,9.7,9.6,9.5,9.6,No,0,0,0,0,13.3,0,0,0,Pass,Not super strong but pass,8.6,21.2,78.8,3.4,16.5,88.4,45.8,37.9,24.3,46.3,30.6,21.2,9.3,0,127,48,22,7,0,Small size,,,,,,,,,
6/10/2024 11:47,Zkittlez,FP-03-052224-ZK-1F,5.18,24,,,Pass,11.6,11.1,9.9,10.9,No,0,0,0,0,3.5,0,0,0,Pass,,1.8,3.4,16.7,1.3,3.5,17.1,0,2.6,19.2,6.9,7.3,2.5,4.8,0,23,13,4,4,0,,,,,,,,,,
6/10/2024 12:20,Permanent Marker,FP-03-052224-PMM,11.31,24,,,Pass,11.5,12,11,11.5,No,0,0,0,0,3.5,0,1,0,Pass,,0,1.1,21.2,0,3.9,18.3,1.8,3.1,17.3,1.8,6.8,4.7,8.9,0,4,9,5,6,0,,,,,,,,,,
6/10/2024 12:47,Krypto Chronic,FP-03-052224-KC,13.09,24,,,Pass,10.4,10.1,10.3,10.2,No,0,0,0,0,3.5,1,1,0,Pass,,0,3.1,21.6,2.5,6,16.2,0.3,4.4,19.9,7.5,4.6,6.9,5.5,0,17,7,7,4,0,,,,,,,,,,
6/10/2024 14:35,Zkittlez,88-02-052324-ZK,1.28,24,,,Pass,11.1,11.2,11.1,11.1,No,0,0,0,0,3.5,0,0,0,Pass,,1.4,6,14.7,0.9,2.6,18.6,0,0,24,3.3,8.8,9.8,0,0,10,17,12,0,0,,,,,,,,,,
6/10/2024 15:08,Permanent Marker,88-02-052324-PMM,12.26,24,,,Pass,12.4,11.2,12.1,11.9,No,0,0,0,0,3.5,0,0,0,Pass,,0,1.4,21.1,0,3.5,17.7,10.3,8.8,2.1,5.9,4.5,8.3,2.6,0,13,8,9,2,0,mostly green batch barley any purple,,,,,,,,,
6/10/2024 15:41,Nightshade,88-06-050924-NS,1.07,24,na,na,Pass,10.2,9.6,9.7,9.8,No,4.28,0,0,0,3.5,0,3,1,Pass,na,0,0,22,2.9,2.8,16.7,2.6,1.5,18.2,3.2,4.4,3,11.7,0,8,7,4,10,0,na,,,,,,,,,
6/10/2024 16:22,Electric Blue,88-02-052324-ELB,7.55,24,na,na,Pass,10.2,10.1,10.2,10.2,No,0,0,0,0,3.5,0,0,0,Pass,na,0,3.9,18,1.6,5.6,14.7,0,0,22,5.7,12.6,2.6,1,0,14,18,4,1,0,na,,,,,,,,,
6/12/2024 12:02,Biscotti,MER-05-050624-BIS,86.7,137.7663,,,Pass,11.4,11.1,10.1,10.9,No,5.52,0,0,0,17.2,1,0,0,Pass,,0,4.9,131,7.4,12.5,117.1,12.2,73.4,52.2,42.9,42.4,43.6,12,5.6,104,72,49,10,3,,,,,,,,,,
6/17/2024 7:43,Violet Night,FL-02-051524-VN,38.4,61.0176,23.26,2.54,Pass,8.4,8.7,8.4,8.5,No,0,0,1,0,7.6,0,0,0,Pass,"Weak, Peppery",12,20.9,24.1,5,13.4,36.5,0,25.1,29.3,1.2,17.6,34.1,0,0,5,42,35,0,0,Decent,,,,,,,,,
8/13/2024 10:57,Gemini,AZ-01-071524-GEM,15.93,25.31277,21.91,2.88,Pass,10.8,10.3,10.5,10.5,No,2,0,0,0,3.5,0,0,0,Pass,"sour, dank, creamy, skunky",0.4,6,18.7,1.6,1.9,21.7,0,25,0,0.2,11.8,8.3,4.8,0,1,34,17,6,0,"LITTLE TO NO DIFFERENCE IN COLOR THROUGHOUT ENTIRE BATCH, MOSTLY GREEN WITH PURPLE UNDER PORTIONS. DEFITELY CLOSER TO OG STRUCTURE W MORE FOXTAILIING FOUND SPRINKLED THROUGHOUT BATCH, IN QC SAMPLE FOUND NO PODS BUT FOUND ONLY A FEW WHILE TRIMMING. ",,,,,,,,,
8/14/2024 9:59,OZ Kush,AZ-01-071524-OZK,23.24,36.92836,25.3,2.76,Pass,9.5,9.2,9.1,9.3,No,0,0,0,0,4.6,0,0,0,Pass,STRONG FRUITY KUSH SMELL,0,1.8,34.9,0,2.1,34.5,0.5,1.8,34.1,0.4,3.1,13.6,14,5.3,1,8,22,17,4,"great dense conical branched structure, good looking trim, found a few nugs that had little to no purple but overall normal batch in terms of color. found a few pods in trimming process.",,,,,,,,,
6/19/2024 10:58,Biskanté,FP-02-053124-BSK,21.64,34.38596,na,na,Pass,12.2,11.7,11.8,11.9,No,na,na,na,na,4.3,0,2,0,Pass,na,2.8,11.4,20.5,5,11.2,18.3,27.8,6.8,0,10.1,8.1,9.8,6.5,0,29,14,12,6,0,na,,,,,,,,,
6/19/2024 12:13,Biscotti,MER-05-052124-BIS,34.1,54.1849,,,Pass,9.9,10.2,10.2,10.1,No,,,,,6.8,,,,Pass,,0,1.6,52,1.7,11.5,39.4,6,9.1,37.3,19.5,18.3,12.1,2.2,0,52,32,15,2,0,,,,,,,,,,
6/19/2024 12:32,Atomic Apple,FP-02-053124-AA,22.6,35.9114,,,Pass,10.1,9.9,10,10,No,,,,,4.5,0,0,0,Pass,,0,6.5,29.5,0,12.4,23.5,0,14.2,21.7,10.3,7.4,3.4,5.1,9.3,29,13,6,5,5,,,,,,,,,,
6/19/2024 13:03,Nightshade,FP-02-053124-NS,29.91,47.52699,,,Pass,11.2,10.8,11.3,11.1,No,,,,,5.9,,1,,Pass,,0,6.6,29.7,3.1,12.1,20.9,0,23.9,12.2,4.4,4.8,10.6,7.9,8.2,10,6,9,6,4,,,,,,,,,,
6/19/2024 14:59,Tropical Z,MER-05-052124-TPZ,55.1,87.5539,na,na,Pass,11,10.4,10.5,10.6,No,na,na,na,na,10.9,0,1,6,Pass,na,0,9.5,78,11.1,23.8,53,10.3,18.4,58.9,20.5,36.2,18.8,8,2.9,61,66,25,8,2,na,,,,,,,,,
8/8/2024 9:14,Space Face,AZ-01-071524-SPF,27.5,43.6975,20.4,2.4,Pass,10.3,10.2,10.4,10.3,No,0,0,0,0,5.5,0,0,0,Pass,SWEET FRUITY SMELL WITH EARTHY UNDERTONES,0,1.3,42,0,2.7,40.4,0,0,43.1,0,3.9,20.1,11,8.1,0,9,33,14,6,"NO STRAIN GUIDE, HAD A SOLID DENSE CONICAL ROUNDED STRUCTURE WITH SOME BRANCHING. SWEET FRUITY AND EARTHY TONES, TRIM SIMILAR TO AN ATOMIC APPLE,ZEDBAND. FOUND A FEW PODS THROUGHOUT THE BATCH.",,,,,,,,,
8/12/2024 8:57,ZedBand,AZ-02-071524-ZDB,11.57,24,22.5,4.5,Pass,10.5,10.1,9.8,10.1,No,0,0,0,0,3.5,0,0,0,Pass,SWEET EARTHY WITH SOME PEPPER TONES,0.7,1.5,21.9,0,3,21,0,0.5,23.5,0,1.4,10.6,8.1,4,0,4,20,11,3,"TRIM WAS DECENT, DENSE STRUCTURE, NICE GREEN COLOR, SADLY FOUND A GOOD AMOUNT OF MOLD IN THIS BATCH DURING TRIM.",,,,,,,,,
6/20/2024 15:10,Dosi & Banana,88-05-060624-D&B,30.8,48.9412,,,Pass,11.2,11.3,11.2,11.2,No,,,,,6.1,,,,Pass,,0,2.2,46.7,0,3.1,45.8,0,0,48.9,4.8,6.9,11.1,9,16.3,12,10,13,7,9,,,,,,,,,,
